doi,title,num_citations,author_count,u_rank,self_citations,upstream_influential_methodology_count,citationVelocity,influentialCitationCount,references_count,openaccessflag,normalized_citations,influentialReferencesCount,reference_background,reference_result,reference_methodology,citations_background,citations_result,citations_methodology,citations_next,coCite2,coCite3,reading_score,subjectivity,sentiment,num_hypo_tested,real_p,real_p_sign,p_val_range,num_significant,sample_size,extend_p,funded,avg_pub,avg_hidx,avg_auth_cites,avg_high_inf_cites,age,Venue_Citation_Count,Venue_Scholarly_Output,Venue_Percent_Cited,Venue_CiteScore,Venue_SNIP,Venue_SJR,Venue_subject_code,Venue_subject,y,score1,gender,table,figure
10.1257/aer.101.2.470,Reference Points and Effort Provision,465,4,2,0.086956522,2,56,110,111,1,42.27272727,2,9,0,4,277,49,109,219,943,442,23.97,0.505714286,1,19,0.001,0,0,11,0,1,0,98.75,36.75,11881.5,1004.25,11,7024,467,88,15,7.901,20.361,1,Social Sciences,0,0,0,5,1
10.2307/2601236,Lifting the Veil of Secrecy from Monetary Policy: Evidence from the Fed's Early Discount Rate Policy,5,0,2,0,0,-1,-1,0,0,0.227272727,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,0,1,0,0,0,0,1,0,-1,-1,-1,-1,22,759,298,62,2.5,1.525,1.796,1,Social Sciences,1,0,-1,-1,-1
10.2307/2601238,Variability in the Effects of Monetary Policy on Economic Activity,14,0,2,0,0,0,1,25,0,0.636363636,0,0,0,0,7,1,5,8,30,11,39.16,0.333333333,1,0,1,0,0,0,0,1,0,15,8,276,10,22,759,298,62,2.5,1.525,1.796,1,Social Sciences,1,0,0,0,0
10.3386/w11591,Evidence that Seat Belts are as Effective as Child Safety Seats in Preventing Death for Children Aged Two and Up,4,1,2,0.08,0,-1,-1,0,0,0.266666667,-1,-1,-1,-1,-1,-1,-1,0,0,0,30.54,0.355128205,0,5,1,0,0,0,0,1,0,-1,-1,-1,-1,15,2443.63879,409.3111557,52.16094699,3.242881769,0.98393103,0.66700981,1.900272014,,1,0,-1,-1,-1
10.1257/aer.103.7.3102,"Taxes, Cigarette Consumption, and Smoking Intensity",19,0,2,0,0,0,4,10,1,2.111111111,1,5,0,1,12,4,5,15,104,26,34.05,0.451515152,1,0,1,0,0,0,0,1,0,59,16,2166,230,9,2443.63879,409.3111557,52.16094699,3.242881769,0.98393103,0.66700981,1.900272014,,0,0,0,0,0
10.1257/00028280260136381,"Technological Change, Technological Catch-up, and Capital Deepening: Relative Contribution to Growth and Convergence",410,0,2,0,0,29,78,37,1,20.5,0,1,0,0,215,44,123,59,407,188,1.4,0.166666667,1,0,1,0,0,0,0,1,0,39.5,12.5,2304.5,183.5,20,7024,467,88,15,7.901,20.361,1,Social Sciences,1,0,0,0,0
10.1086/261930,Evidence on Adverse Selection: Equilibrium Signaling and Cross Subsidization in the Insurance Market,160,0,2,0,0,6,16,23,0,8,0,1,0,0,113,13,20,65,5,0,10.53,0.235,0,0,1,0,0,0,0,1,0,49,15,1267,92,20,4225,322,85,13.1,7.204,18.476,1,Social Sciences,0,5,0,0,0
10.1086/467988,"Crime, Deterrence, and Right-to-Carry Concealed Handguns",348,14,2,0,0,16,25,55,1,13.92,0,0,0,0,126,12,34,128,202,133,42.72,0.41974359,0,0,1,0,0,0,0,1,0,34.5,15.5,2938,170.5,25,89,95,39,0.9,0.719,0.483,1,Social Sciences,0,10,0,9,0
10.1257/aer.91.5.1369,The Colonial Origins of Comparative Development: An Empirical Investigation,5358,16,0.95049505,0.132352941,0,-1,-1,14,0,255.1428571,-1,-1,-1,-1,-1,-1,-1,0,0,0,36.59,0.420714286,0,0,1,0,0,0,0,1,0,-1,-1,-1,-1,21,2443.63879,409.3111557,52.16094699,3.242881769,0.98393103,0.66700981,1.900272014,,0,0,-1,-1,-1
10.1257/aer.98.4.1591,The Cycle of Violence? An Empirical Analysis of Fatalities in the Palestinian-Israeli Conflict,100,0,2,0,0,8,10,28,1,7.142857143,0,1,0,0,54,11,12,67,178,34,35.2,0.436,0,0,1,0,0,0,0,1,0,42.5,20,4355.5,293,14,2443.63879,409.3111557,52.16094699,3.242881769,0.98393103,0.66700981,1.900272014,,0,0,0,0,0
10.3386/w12153,The Diffusion of Development,21,2,2,0.054545455,0,-1,-1,0,0,1.4,-1,-1,-1,-1,-1,-1,-1,0,0,0,12.87,0.291269841,1,1,1,0,0,0,1,1,1,-1,-1,-1,-1,15,2443.63879,409.3111557,52.16094699,3.242881769,0.98393103,0.66700981,1.900272014,,1,0,-1,-1,-1
10.2307/145846,The Distribution of Economic Losses Among Displaced Workers: Measurement Methods Matter,3,0,2,0,0,0,0,6,0,0.1875,0,0,0,0,1,0,0,9,9,2,32.26,0.271428571,0,0,1,0,0,0,0,1,0,69,17,1363,58,16,2443.63879,409.3111557,52.16094699,3.242881769,0.98393103,0.66700981,1.900272014,,0,0,0,0,0
10.3386/w13910,NBER WORKING PAPER SERIES THE DYNAMIC BEHAVIOR OF THE REAL EXCHANGE RATE IN STICKY PRICE MODELS,0,10,2,0.107142857,0,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,53.31,0.398739496,1,2,1,0,0,0,0,1,0,-1,-1,-1,-1,12,2443.63879,409.3111557,52.16094699,3.242881769,0.98393103,0.66700981,1.900272014,,0,0,-1,-1,-1
